No,User ID,Worker ID,Rating
1511,38,9650,2
1512,38,4969,1
1513,38,7602,3
1514,38,2205,2
1515,38,5405,5
1516,38,7818,5
1517,38,6691,2
1518,38,635,1
1519,38,6372,5
1520,38,2937,5
1521,39,5152,3
1522,39,5722,4
1523,39,1125,4
1524,39,6045,4
1525,39,9286,1
1526,39,4141,5
1527,39,1883,2
1528,39,1631,4
1529,39,5414,5
1530,39,1839,2
1531,39,2042,1
1532,39,5429,5
1533,39,420,3
1534,39,1,2
1535,39,1420,3
1536,39,1527,5
1537,39,625,3
1538,39,7030,5
1539,39,4450,2
1540,39,3683,1
1541,39,2940,3
1542,39,6825,1
1543,39,9387,3
1544,39,1910,4
1545,39,4011,4
1546,39,5834,3
1547,39,3638,1
1548,39,357,5
1549,39,1524,3
1550,39,9665,5
1551,39,4528,3
1552,39,7076,5
1553,39,210,1
1554,39,2343,2
1555,39,679,1
1556,39,8478,4
1557,39,3257,4
1558,39,8970,1
1559,39,1880,3
1560,39,6445,1
1561,40,4444,4
1562,40,740,3
1563,40,9839,4
1564,40,6926,3
1565,40,887,5
1566,40,5900,5
1567,40,6152,1
1568,40,7960,2
1569,40,379,4
1570,40,8925,5
1571,40,7863,1
1572,40,2867,1
1573,40,1679,3
1574,40,3483,4
1575,40,9290,1
1576,40,4797,1
1577,40,9186,4
1578,40,5929,4
1579,40,1722,4
1580,40,5103,5
1581,40,2985,3
1582,40,4316,3
1583,40,1243,4
1584,40,8563,4
1585,40,9367,5
1586,40,1110,3
1587,40,3570,3
1588,40,3846,5
1589,40,9241,2
1590,40,8930,3
1591,40,1410,3
1592,40,2725,4
1593,40,5448,4
1594,40,6534,2
1595,40,4608,1
1596,40,7260,1
1597,40,321,2
1598,40,6187,5
1599,40,9785,2
1600,40,505,3
1601,41,4365,3
1602,41,4853,5
1603,41,5271,2
1604,41,8613,4
1605,41,7483,1
1606,41,858,1
1607,41,2905,4
1608,41,6545,3
1609,41,8718,5
1610,41,6034,3
1611,41,3381,3
1612,41,4147,2
1613,41,8839,1
1614,41,9556,1
1615,41,4265,2
1616,41,5143,1
1617,41,9033,3
1618,41,4718,2
1619,41,5859,1
1620,41,63,2
1621,41,2076,3
1622,41,4343,3
1623,41,5454,3
1624,41,188,2
1625,41,4620,1
1626,41,1099,5
1627,41,7880,2
1628,41,609,4
1629,41,2828,5
1630,41,5960,5
1631,41,2010,3
1632,41,8713,1
1633,41,8600,3
1634,41,7163,5
1635,41,3296,5
1636,41,2674,5
1637,41,7037,3
1638,41,1957,2
1639,41,1825,3
1640,41,353,2
1641,42,5289,1
1642,42,6978,3
1643,42,6467,5
1644,42,9586,1
1645,42,6746,5
1646,42,7661,3
1647,42,9145,2
1648,42,6176,1
1649,42,7282,2
1650,42,4916,2
1651,42,8071,1
1652,42,9410,4
1653,42,5429,3
1654,42,2800,3
1655,42,8972,1
1656,42,2353,3
1657,42,1654,4
1658,42,8374,5
1659,42,5712,4
1660,42,3633,2
1661,42,8267,2
1662,42,6992,3
1663,42,7675,3
1664,42,5394,3
1665,42,2911,3
1666,42,4413,5
1667,42,5712,2
1668,42,9871,2
1669,42,64,5
1670,42,4950,4
1671,42,2554,3
1672,42,3433,3
1673,42,4573,4
1674,42,5357,5
1675,42,9012,5
1676,42,5405,1
1677,42,9823,2
1678,42,1731,3
1679,42,700,5
1680,42,5407,4
1681,43,7639,1
1682,43,4843,2
1683,43,5501,4
1684,43,7984,1
1685,43,129,3
1686,43,3158,1
1687,43,8379,3
1688,43,8732,4
1689,43,6019,5
1690,43,8847,4
1691,43,3509,3
1692,43,8638,3
1693,43,5516,5
1694,43,7279,4
1695,43,7478,2
1696,43,6499,5
1697,43,7277,5
1698,43,4207,5
1699,43,2928,4
1700,43,3415,2
1701,43,726,1
1702,43,9623,4
1703,43,7840,2
1704,43,5569,5
1705,43,4786,4
1706,43,5714,5
1707,43,3883,1
1708,43,3659,5
1709,43,4590,1
1710,43,6158,1
1711,43,9079,5
1712,43,7666,1
1713,43,3607,2
1714,43,7024,4
1715,43,5314,5
1716,43,6028,5
1717,43,4993,5
1718,43,2725,3
1719,43,1398,1
1720,43,1450,1
1721,44,1891,5
1722,44,8635,2
1723,44,4128,3
1724,44,1701,2
1725,44,8207,2
1726,44,8952,4
1727,44,7451,3
1728,44,6212,2
1729,44,1081,5
1730,44,719,1
1731,44,1538,5
1732,44,395,3
1733,44,8256,2
1734,44,2082,5
1735,44,7056,4
1736,44,4032,4
1737,44,3253,3
1738,44,8954,2
1739,44,1739,1
1740,44,3971,3
1741,44,2999,1
1742,44,7934,1
1743,44,9258,4
1744,44,6725,2
1745,44,5839,4
1746,44,2286,4
1747,44,1217,5
1748,44,3411,3
1749,44,6056,1
1750,44,4099,3
1751,44,3209,1
1752,44,1712,3
1753,44,5595,4
1754,44,2586,3
1755,44,730,5
1756,44,1290,3
1757,44,1862,5
1758,44,9983,1
1759,44,7321,1
1760,44,9339,3
1761,45,3904,3
1762,45,773,5
1763,45,239,1
1764,45,5187,1
1765,45,6086,1
1766,45,2709,3
1767,45,5778,3
1768,45,312,2
1769,45,5075,3
1770,45,9882,4
1771,45,9371,4
1772,45,8616,4
1773,45,7097,2
1774,45,5985,5
1775,45,8396,1
1776,45,8415,4
1777,45,8868,4
1778,45,9072,3
1779,45,4351,3
1780,45,6249,1
1781,45,7475,1
1782,45,9072,2
1783,45,7950,2
1784,45,4473,2
1785,45,4384,5
1786,45,2587,4
1787,45,7745,4
1788,45,1366,2
1789,45,6101,5
1790,45,2877,3
1791,45,4197,2
1792,45,5468,5
1793,45,9741,4
1794,45,547,5
1795,45,5951,4
1796,45,2344,2
1797,45,2988,3
1798,45,5577,2
1799,45,1283,3
1800,45,9369,3
1801,46,5383,4
1802,46,7469,5
1803,46,4840,3
1804,46,8181,2
1805,46,3891,4
1806,46,6548,5
1807,46,5708,1
1808,46,7119,3
1809,46,8973,2
1810,46,5536,2
1811,46,4200,3
1812,46,5896,4
1813,46,4919,4
1814,46,6423,4
1815,46,4993,1
1816,46,46,1
1817,46,7509,2
1818,46,1965,5
1819,46,5184,1
1820,46,176,1
1821,46,6238,4
1822,46,6674,3
1823,46,2711,2
1824,46,8900,3
1825,46,6856,1
1826,46,8858,5
1827,46,9405,3
1828,46,1431,2
1829,46,851,5
1830,46,1290,4
1831,46,2831,1
1832,46,5960,1
1833,46,9165,1
1834,46,8634,2
1835,46,8292,5
1836,46,9650,3
1837,46,1838,5
1838,46,3480,4
1839,46,1565,3
1840,46,6227,2
1841,47,6130,2
1842,47,7896,5
1843,47,9583,4
1844,47,6686,5
1845,47,3228,3
1846,47,8094,3
1847,47,3577,3
1848,47,6000,2
1849,47,851,4
1850,47,831,1
1851,47,1665,5
1852,47,9381,1
1853,47,5488,2
1854,47,8260,1
1855,47,6750,1
1856,47,1996,3
1857,47,5168,2
1858,47,6662,2
1859,47,4178,2
1860,47,658,3
1861,47,9751,2
1862,47,6436,4
1863,47,3689,1
1864,47,6505,4
1865,47,3117,3
1866,47,9089,1
1867,47,5561,5
1868,47,1529,1
1869,47,6309,5
1870,47,2028,3
1871,47,321,3
1872,47,2229,3
1873,47,1675,2
1874,47,6879,3
1875,47,2914,4
1876,47,7521,1
1877,47,8259,1
1878,47,6591,4
1879,47,9412,4
1880,47,6825,2
1881,48,3717,5
1882,48,2199,3
1883,48,1356,5
1884,48,7108,2
1885,48,7348,5
1886,48,3873,4
1887,48,4416,1
1888,48,155,5
1889,48,4671,3
1890,48,6579,4
1891,48,6842,2
1892,48,6218,1
1893,48,6190,2
1894,48,9180,4
1895,48,1968,5
1896,48,9522,2
1897,48,5998,4
1898,48,9403,4
1899,48,7104,1
1900,48,6662,4
1901,48,7873,2
1902,48,3278,1
1903,48,174,3
1904,48,5283,3
1905,48,15,4
1906,48,1876,4
1907,48,8958,5
1908,48,4354,1
1909,48,2079,3
1910,48,6922,3
1911,48,8479,1
1912,48,1663,5
1913,48,5046,3
1914,48,4076,1
1915,48,6036,5
1916,48,2478,1
1917,48,9446,5
1918,48,5861,3
1919,48,6342,5
1920,48,5800,4
1921,49,6785,1
1922,49,1353,2
1923,49,2957,4
1924,49,6860,2
1925,49,9874,3
1926,49,3232,5
1927,49,4418,5
1928,49,6693,3
1929,49,7100,5
1930,49,2761,3
1931,49,6333,5
1932,49,6681,2
1933,49,7297,2
1934,49,647,4
1935,49,702,5
1936,49,502,4
1937,49,4144,2
1938,49,8004,4
1939,49,2715,4
1940,49,9060,4
1941,49,9082,2
1942,49,6236,5
1943,49,9473,3
1944,49,8991,4
1945,49,1306,4
1946,49,1298,5
1947,49,4505,5
1948,49,4849,2
1949,49,3426,4
1950,49,6958,1
1951,49,3354,4
1952,49,2039,5
1953,49,4509,3
1954,49,731,4
1955,49,5604,3
1956,49,8286,4
1957,49,8281,2
1958,49,8921,1
1959,49,9379,4
1960,49,1250,5
1961,50,1183,1
1962,50,6268,5
1963,50,5602,2
1964,50,7117,5
1965,50,3744,2
1966,50,6261,3
1967,50,8576,5
1968,50,5606,3
1969,50,9022,1
1970,50,53,4
1971,50,1845,5
1972,50,532,1
1973,50,4993,3
1974,50,3246,3
1975,50,15,4
1976,50,4980,2
1977,50,7605,4
1978,50,8873,2
1979,50,370,2
1980,50,9511,4
1981,50,7593,2
1982,50,3259,2
1983,50,7035,5
1984,50,5329,2
1985,50,402,3
1986,50,692,1
1987,50,9029,3
1988,50,9392,2
1989,50,4314,4
1990,50,2660,1
1991,50,247,2
1992,50,5274,2
1993,50,6456,1
1994,50,5433,5
1995,50,6783,3
1996,50,2758,4
1997,50,2978,3
1998,50,402,1
1999,50,8334,1
2000,50,2930,1
2001,51,7618,1
2002,51,4018,5
2003,51,4579,5
2004,51,4868,1
2005,51,190,2
2006,51,6397,1
2007,51,8929,5
2008,51,9036,3
2009,51,786,3
2010,51,7310,5
2011,51,2234,4
2012,51,3653,4
2013,51,329,4
2014,51,5106,3
2015,51,346,5
2016,51,2630,2
2017,51,6952,1
2018,51,2850,2
2019,51,2449,4
2020,51,7633,2
2021,51,6750,4
2022,51,3948,1
2023,51,1375,5
2024,51,4364,1
2025,51,4900,4
2026,51,3866,4
2027,51,2491,4
2028,51,2369,4
2029,51,8986,2
2030,51,9719,4
2031,51,7482,1
2032,51,7639,1
2033,51,4997,3
2034,51,4314,4
2035,51,3071,5
2036,51,1734,2
2037,51,4276,1
2038,51,8566,5
2039,51,2590,3
2040,51,4983,3
2041,52,4281,2
2042,52,9295,5
2043,52,2294,4
2044,52,389,3
2045,52,5386,3
2046,52,3422,5
2047,52,8974,1
2048,52,1819,4
2049,52,208,1
2050,52,9790,2
2051,52,4321,2
2052,52,4325,4
2053,52,209,1
2054,52,3384,3
2055,52,8825,5
2056,52,3818,1
2057,52,2651,1
2058,52,6836,4
2059,52,5903,1
2060,52,430,1
2061,52,1893,4
2062,52,8916,4
2063,52,7057,3
2064,52,443,5
2065,52,7546,2
2066,52,2860,1
2067,52,388,5
2068,52,4729,4
2069,52,4396,1
2070,52,1133,3
2071,52,4036,4
2072,52,8468,1
2073,52,8256,5
2074,52,8970,3
2075,52,5316,3
2076,52,6854,5
2077,52,6752,4
2078,52,9083,5
2079,52,6747,3
2080,52,186,4
2081,53,1805,1
2082,53,6467,4
2083,53,264,1
2084,53,239,5
2085,53,2171,4
2086,53,8092,4
2087,53,6512,5
2088,53,479,1
2089,53,3150,4
2090,53,2077,5
2091,53,6663,2
2092,53,3064,4
2093,53,4375,5
2094,53,9441,4
2095,53,399,3
2096,53,506,4
2097,53,735,2
2098,53,8514,3
2099,53,9466,5
2100,53,7473,5
2101,53,6269,4
2102,53,8408,3
2103,53,7757,4
2104,53,8803,1
2105,53,1546,3
2106,53,2188,5
2107,53,1091,2
2108,53,1407,2
2109,53,4465,5
2110,53,5008,3
2111,53,9753,4
2112,53,2220,5
2113,53,1969,1
2114,53,7798,1
2115,53,3387,3
2116,53,1383,5
2117,53,1229,4
2118,53,8190,5
2119,53,351,5
2120,53,7125,5
2121,54,4187,5
2122,54,9541,1
2123,54,5246,3
2124,54,3004,4
2125,54,9881,2
2126,54,3173,1
2127,54,4624,4
2128,54,724,3
2129,54,6434,3
2130,54,2384,2
2131,54,7445,3
2132,54,9096,5
2133,54,9264,1
2134,54,780,4
2135,54,1906,1
2136,54,5819,2
2137,54,7151,5
2138,54,516,4
2139,54,7108,3
2140,54,2406,5
2141,54,17,1
2142,54,3920,2
2143,54,9649,4
2144,54,6614,2
2145,54,5962,5
2146,54,1328,3
2147,54,7557,1
2148,54,3320,2
2149,54,2213,2
2150,54,1030,2
2151,54,1812,4
2152,54,1593,2
2153,54,3457,5
2154,54,4001,2
2155,54,3306,5
2156,54,4080,5
2157,54,8573,3
2158,54,1421,1
2159,54,8744,4
2160,54,7603,4
2161,55,5651,2
2162,55,3749,1
2163,55,6590,2
2164,55,3753,4
2165,55,6096,5
2166,55,4791,3
2167,55,2209,5
2168,55,7644,5
2169,55,8544,2
2170,55,5034,4
2171,55,9191,3
2172,55,47,5
2173,55,393,2
2174,55,4029,5
2175,55,4809,4
2176,55,7422,4
2177,55,8228,1
2178,55,7843,2
2179,55,3999,3
2180,55,4737,2
2181,55,235,3
2182,55,1424,5
2183,55,2690,1
2184,55,2419,3
2185,55,8991,5
2186,55,6957,2
2187,55,4216,2
2188,55,3918,3
2189,55,2257,2
2190,55,389,1
2191,55,4998,1
2192,55,9783,1
2193,55,3570,5
2194,55,8533,5
2195,55,225,1
2196,55,4724,1
2197,55,9963,5
2198,55,210,4
2199,55,7904,5
2200,55,5189,1
2201,56,156,4
2202,56,987,5
2203,56,7722,1
2204,56,4876,4
2205,56,999,3
2206,56,3472,1
2207,56,1471,4
2208,56,1243,5
2209,56,3450,5
2210,56,5082,5
2211,56,6003,4
2212,56,8209,2
2213,56,6277,1
2214,56,15,3
2215,56,770,1
2216,56,9200,4
2217,56,1667,2
2218,56,125,1
2219,56,6791,1
2220,56,5720,4
2221,56,5423,3
2222,56,8186,3
2223,56,9612,3
2224,56,482,5
2225,56,8149,1
2226,56,1576,3
2227,56,8498,1
2228,56,6498,5
2229,56,9797,4
2230,56,1991,1
2231,56,8997,2
2232,56,5065,5
2233,56,8917,4
2234,56,2308,4
2235,56,1681,2
2236,56,8801,1
2237,56,387,5
2238,56,7602,5
2239,56,3132,2
2240,56,3629,4
2241,57,4332,2
2242,57,5423,1
2243,57,3323,5
2244,57,9459,1
2245,57,8438,4
2246,57,1480,1
2247,57,7485,5
2248,57,905,5
2249,57,830,1
2250,57,8022,3
2251,57,1066,3
2252,57,8500,1
2253,57,5503,4
2254,57,5067,2
2255,57,8533,5
2256,57,9803,5
2257,57,5435,4
2258,57,4883,4
2259,57,4740,1
2260,57,3650,4
2261,57,7284,4
2262,57,2816,4
2263,57,9607,1
2264,57,2898,3
2265,57,5095,1
2266,57,3059,4
2267,57,4610,4
2268,57,1146,4
2269,57,8844,4
2270,57,6499,4
2271,57,9486,4
2272,57,771,1
2273,57,3914,4
2274,57,9065,3
2275,57,7235,5
2276,57,2139,4
2277,57,8073,1
2278,57,3535,5
2279,57,9047,2
2280,57,1691,4
2281,58,5554,1
2282,58,3368,5
2283,58,8658,3
2284,58,3987,1
2285,58,7037,5
2286,58,9273,4
2287,58,6248,2
2288,58,7600,2
2289,58,9692,2
2290,58,3659,3
2291,58,782,4
2292,58,9378,3
2293,58,8919,2
2294,58,3783,2
2295,58,280,4
2296,58,4830,2
2297,58,9582,5
2298,58,6499,3
2299,58,748,3
2300,58,624,4
2301,58,407,3
2302,58,5733,3
2303,58,8176,1
2304,58,4052,4
2305,58,551,3
2306,58,2657,3
2307,58,5647,1
2308,58,9359,4
2309,58,9754,5
2310,58,3833,4
2311,58,628,2
2312,58,2310,1
2313,58,6389,5
2314,58,4194,4
2315,58,852,3
2316,58,5244,1
2317,58,8174,1
2318,58,8006,1
2319,58,3382,4
2320,58,9066,4
2321,59,5354,5
2322,59,8450,5
2323,59,9741,2
2324,59,8852,2
2325,59,455,2
2326,59,9224,1
2327,59,7787,4
2328,59,9422,4
2329,59,7932,2
2330,59,3332,3
2331,59,5000,3
2332,59,206,4
2333,59,2631,5
2334,59,7942,3
2335,59,9564,1
2336,59,6413,2
2337,59,8381,1
2338,59,692,5
2339,59,6145,4
2340,59,7962,2
2341,59,6729,3
2342,59,4866,2
2343,59,5524,3
2344,59,7323,4
2345,59,128,1
2346,59,9806,4
2347,59,2493,1
2348,59,487,3
2349,59,8054,5
2350,59,9725,5
2351,59,8526,1
2352,59,7074,3
2353,59,8417,2
2354,59,1689,5
2355,59,9182,4
2356,59,8585,1
2357,59,4715,2
2358,59,541,5
2359,59,6573,2
2360,59,8168,3
2361,60,6295,1
2362,60,3635,4
2363,60,2572,4
2364,60,9267,1
2365,60,6970,3
2366,60,5759,3
2367,60,3340,1
2368,60,9863,3
2369,60,8700,4
2370,60,2495,5
2371,60,1792,1
2372,60,7356,4
2373,60,7442,1
2374,60,6683,3
2375,60,9335,3
2376,60,3740,5
2377,60,8745,5
2378,60,9040,4
2379,60,8162,5
2380,60,3338,4
2381,60,6943,5
2382,60,4833,2
2383,60,4177,2
2384,60,73,4
2385,60,5109,5
2386,60,8309,4
2387,60,544,1
2388,60,3922,1
2389,60,4942,3
2390,60,7970,2
2391,60,231,5
2392,60,8938,4
2393,60,8623,1
2394,60,4489,2
2395,60,6480,2
2396,60,4084,3
2397,60,7025,2
2398,60,5719,5
2399,60,8709,3
2400,60,1406,1
2401,61,131,5
2402,61,6560,5
2403,61,4530,1
2404,61,5751,5
2405,61,8177,3
2406,61,9943,4
2407,61,4474,5
2408,61,1354,1
2409,61,7403,3
2410,61,2147,2
2411,61,7974,4
2412,61,4772,4
2413,61,9282,5
2414,61,9847,5
2415,61,3228,2
2416,61,8878,4
2417,61,2265,2
2418,61,4149,3
2419,61,3959,3
2420,61,7008,3
2421,61,5176,5
2422,61,9702,3
2423,61,9156,4
2424,61,9307,4
2425,61,4395,3
2426,61,4866,2
2427,61,5463,5
2428,61,408,5
2429,61,4209,2
2430,61,7732,3
2431,61,1171,1
2432,61,6713,5
2433,61,1373,3
2434,61,4913,1
2435,61,3352,1
2436,61,7120,3
2437,61,1030,3
2438,61,6314,1
2439,61,1392,2
2440,61,7488,5
2441,62,4180,1
2442,62,5500,5
2443,62,8096,5
2444,62,8563,4
2445,62,5443,4
2446,62,2891,1
2447,62,3751,2
2448,62,2787,3
2449,62,4265,1
2450,62,8294,5
2451,62,7737,2
2452,62,2001,4
2453,62,8661,4
2454,62,4341,3
2455,62,6310,1
2456,62,1168,4
2457,62,8206,1
2458,62,1563,3
2459,62,7047,4
2460,62,780,4
2461,62,7922,5
2462,62,1793,2
2463,62,6405,4
2464,62,5555,3
2465,62,3565,5
2466,62,8343,1
2467,62,6695,5
2468,62,1293,1
2469,62,5049,3
2470,62,5833,2
2471,62,2486,3
2472,62,4282,1
2473,62,6810,5
2474,62,862,4
2475,62,1735,3
2476,62,6926,5
2477,62,534,4
2478,62,9288,5
2479,62,213,2
2480,62,5583,2
2481,63,1948,4
2482,63,1663,1
2483,63,8912,4
2484,63,8998,1
2485,63,1345,2
2486,63,107,1
2487,63,8401,1
2488,63,4959,4
2489,63,2533,2
2490,63,5396,4
2491,63,6961,5
2492,63,2641,3
2493,63,9618,5
2494,63,5632,1
2495,63,3726,3
2496,63,7597,3
2497,63,7860,5
2498,63,1978,2
2499,63,8707,2
2500,63,453,4
2501,63,4552,1
2502,63,7444,5
2503,63,3411,1
2504,63,5804,1
2505,63,6840,5
2506,63,7332,2
2507,63,2949,4
2508,63,5672,4
2509,63,9909,4
2510,63,9232,4
2511,63,5006,4
2512,63,1567,1
2513,63,3886,5
2514,63,4631,2
2515,63,5923,5
2516,63,5977,3
2517,63,9032,5
2518,63,9212,1
2519,63,520,5
2520,63,8444,4
2521,64,1083,3
2522,64,9213,5
2523,64,5963,4
2524,64,2189,3
2525,64,3484,5
2526,64,8933,2
2527,64,5517,5
2528,64,3964,4
2529,64,6373,1
2530,64,9598,1
2531,64,3766,5
2532,64,6554,1
2533,64,6910,4
2534,64,9285,3
2535,64,1078,5
2536,64,7100,1
2537,64,8884,4
2538,64,5623,4
2539,64,4525,3
2540,64,4731,1
2541,64,783,5
2542,64,1659,4
2543,64,2965,3
2544,64,2852,3
2545,64,8362,4
2546,64,7389,4
2547,64,7542,3
2548,64,5843,3
2549,64,7401,3
2550,64,3252,4
2551,64,2364,2
2552,64,8345,3
2553,64,4293,3
2554,64,5600,3
2555,64,7040,4
2556,64,8623,5
2557,64,1312,1
2558,64,456,2
2559,64,3866,4
2560,64,5645,1
2561,65,9443,4
2562,65,5252,4
2563,65,5711,5
2564,65,9614,2
2565,65,3366,5
2566,65,8918,5
2567,65,3816,3
2568,65,173,3
2569,65,5546,2
2570,65,5395,3
2571,65,1188,2
2572,65,7494,4
2573,65,5640,5
2574,65,1627,2
2575,65,7008,3
2576,65,6655,3
2577,65,7024,5
2578,65,8353,5
2579,65,3077,4
2580,65,97,4
2581,65,7693,3
2582,65,5749,2
2583,65,3410,3
2584,65,8477,4
2585,65,9054,1
2586,65,4143,5
2587,65,6048,1
2588,65,3738,1
2589,65,6073,1
2590,65,3486,4
2591,65,9747,2
2592,65,9098,3
2593,65,1554,2
2594,65,7929,1
2595,65,5248,2
2596,65,1664,5
2597,65,9961,3
2598,65,9182,1
2599,65,6917,1
2600,65,3747,4
2601,66,2012,1
2602,66,6104,5
2603,66,5589,2
2604,66,30,3
2605,66,4640,1
2606,66,4370,1
2607,66,5847,5
2608,66,5857,5
2609,66,9085,1
2610,66,4957,3
2611,66,2775,5
2612,66,1687,1
2613,66,3442,2
2614,66,5828,3
2615,66,2318,1
2616,66,4577,3
2617,66,1314,4
2618,66,8122,5
2619,66,5346,3
2620,66,2545,4
2621,66,5172,4
2622,66,798,3
2623,66,8321,4
2624,66,7343,1
2625,66,2717,4
2626,66,9878,4
2627,66,9659,1
2628,66,7805,4
2629,66,5517,5
2630,66,4830,3
2631,66,7582,5
2632,66,6961,2
2633,66,7217,1
2634,66,6622,1
2635,66,2168,2
2636,66,9695,1
2637,66,4207,2
2638,66,1308,3
2639,66,1807,4
2640,66,607,3
2641,67,5675,5
2642,67,8737,3
2643,67,3997,2
2644,67,3005,5
2645,67,48,2
2646,67,2031,2
2647,67,691,4
2648,67,1622,5
2649,67,787,2
2650,67,5451,3
2651,67,1471,5
2652,67,4102,3
2653,67,6859,4
2654,67,8384,2
2655,67,1583,3
2656,67,4506,5
2657,67,4669,1
2658,67,3007,3
2659,67,9661,3
2660,67,6632,4
2661,67,2350,2
2662,67,5444,4
2663,67,9353,2
2664,67,6391,3
2665,67,2800,2
2666,67,6565,5
2667,67,5305,2
2668,67,2017,1
2669,67,835,1
2670,67,7057,2
2671,67,9891,4
2672,67,4249,2
2673,67,7568,3
2674,67,8338,3
2675,67,6718,1
2676,67,8478,1
2677,67,8568,1
2678,67,3568,1
2679,67,9830,5
2680,67,1022,1
2681,68,4912,2
2682,68,9247,5
2683,68,5921,5
2684,68,8969,3
2685,68,7831,2
2686,68,6421,3
2687,68,3666,1
2688,68,3904,2
2689,68,3983,5
2690,68,515,3
2691,68,899,2
2692,68,5008,5
2693,68,1740,3
2694,68,6195,3
2695,68,74,4
2696,68,1143,3
2697,68,9573,4
2698,68,7103,5
2699,68,9455,3
2700,68,8191,5
2701,68,1279,3
2702,68,3393,5
2703,68,5050,1
2704,68,8870,5
2705,68,2534,5
2706,68,6501,4
2707,68,5490,1
2708,68,3879,2
2709,68,7705,1
2710,68,2225,3
2711,68,4123,5
2712,68,1442,1
2713,68,2678,3
2714,68,556,1
2715,68,8377,4
2716,68,2196,2
2717,68,8926,4
2718,68,4035,3
2719,68,8838,5
2720,68,3172,4
2721,69,3154,4
2722,69,7830,3
2723,69,4367,3
2724,69,9225,2
2725,69,3220,1
2726,69,4028,5
2727,69,2772,4
2728,69,5777,5
2729,69,5896,4
2730,69,4786,5
2731,69,8424,2
2732,69,3748,2
2733,69,5805,1
2734,69,8997,3
2735,69,3432,5
2736,69,8779,4
2737,69,3688,5
2738,69,9284,1
2739,69,105,5
2740,69,7767,5
2741,69,5684,4
2742,69,3914,5
2743,69,1080,3
2744,69,3134,1
2745,69,814,3
2746,69,8160,4
2747,69,4332,1
2748,69,9313,2
2749,69,477,4
2750,69,8711,4
2751,69,4089,1
2752,69,5156,2
2753,69,8800,2
2754,69,4466,5
2755,69,7866,2
2756,69,3102,5
2757,69,1885,2
2758,69,2991,5
2759,69,474,5
2760,69,6311,2
2761,70,859,2
2762,70,5325,4
2763,70,1059,1
2764,70,166,3
2765,70,2741,1
2766,70,4274,3
2767,70,240,2
2768,70,1149,5
2769,70,6814,1
2770,70,7375,2
2771,70,3149,4
2772,70,5162,4
2773,70,3846,1
2774,70,9868,2
2775,70,2988,5
2776,70,6071,3
2777,70,9980,2
2778,70,3024,1
2779,70,5568,1
2780,70,6833,2
2781,70,1587,2
2782,70,9034,3
2783,70,764,1
2784,70,2639,3
2785,70,8513,3
2786,70,958,4
2787,70,6688,5
2788,70,5269,4
2789,70,8544,5
2790,70,6491,2
2791,70,5407,4
2792,70,6967,1
2793,70,7548,1
2794,70,9109,2
2795,70,4245,3
2796,70,8999,1
2797,70,9813,2
2798,70,9843,1
2799,70,7344,2
2800,70,5035,4
2801,71,969,3
2802,71,7102,5
2803,71,3984,5
2804,71,3612,3
2805,71,6095,2
2806,71,6398,2
2807,71,1057,3
2808,71,5388,5
2809,71,550,5
2810,71,8410,5
2811,71,3396,4
2812,71,4896,3
2813,71,3768,2
2814,71,7102,2
2815,71,3590,3
2816,71,5957,2
2817,71,9224,2
2818,71,1476,5
2819,71,5049,5
2820,71,5851,4
2821,71,6261,3
2822,71,1429,3
2823,71,423,1
2824,71,8551,5
2825,71,8691,2
2826,71,4994,3
2827,71,6367,2
2828,71,7583,5
2829,71,8519,5
2830,71,3883,2
2831,71,3243,3
2832,71,202,4
2833,71,8055,2
2834,71,4592,3
2835,71,6540,3
2836,71,2072,1
2837,71,2307,2
2838,71,5671,3
2839,71,8500,1
2840,71,5254,4
2841,72,7019,5
2842,72,8314,1
2843,72,3478,1
2844,72,540,2
2845,72,7049,4
2846,72,4149,2
2847,72,5173,4
2848,72,9673,3
2849,72,9420,5
2850,72,7956,2
2851,72,632,2
2852,72,6076,2
2853,72,6450,1
2854,72,8090,1
2855,72,1726,3
2856,72,4050,4
2857,72,1718,1
2858,72,9857,2
2859,72,2104,2
2860,72,1430,5
2861,72,1979,1
2862,72,8621,4
2863,72,36,1
2864,72,5190,2
2865,72,7421,2
2866,72,1318,2
2867,72,8962,4
2868,72,6322,1
2869,72,237,3
2870,72,4435,3
2871,72,829,3
2872,72,7308,3
2873,72,1499,1
2874,72,3382,1
2875,72,4922,5
2876,72,7590,5
2877,72,4109,3
2878,72,6495,2
2879,72,3195,4
2880,72,7200,1
2881,73,1050,5
2882,73,2520,3
2883,73,7080,5
2884,73,4387,5
2885,73,13,3
2886,73,5293,3
2887,73,1891,3
2888,73,5232,2
2889,73,5270,4
2890,73,2460,1
2891,73,7467,4
2892,73,9343,4
2893,73,9606,5
2894,73,6106,2
2895,73,3413,4
2896,73,5400,4
2897,73,8447,1
2898,73,7027,1
2899,73,7315,5
2900,73,2985,3
2901,73,4181,2
2902,73,8929,4
2903,73,3716,1
2904,73,5424,1
2905,73,7941,5
2906,73,6107,5
2907,73,2368,1
2908,73,137,2
2909,73,394,1
2910,73,7642,2
2911,73,661,4
2912,73,4372,1
2913,73,8281,4
2914,73,7093,4
2915,73,6835,1
2916,73,7256,2
2917,73,1637,2
2918,73,963,3
2919,73,8361,4
2920,73,2857,5
2921,74,3279,5
2922,74,9869,4
2923,74,7572,3
